year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2010	13	1	12	466	TRUE	FALSE	FALSE	52	FALSE	3	35	19851	2010_13_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	13	198	TRUE	FALSE	TRUE	31	FALSE	other	35	19851	2010_13_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	14	81	FALSE	FALSE	FALSE	31	FALSE	other	35	19851	2010_13_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	15	240	TRUE	TRUE	TRUE	62	FALSE	other	35	19851	2010_13_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	13	1	16	90	TRUE	FALSE	TRUE	34	FALSE	1	35	19851	2010_13_1	36	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	1	17	142	TRUE	FALSE	FALSE	65	FALSE	3	35	19851	2010_13_1	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	18	226	TRUE	FALSE	TRUE	53	FALSE	3	35	19851	2010_13_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	19	132	FALSE	FALSE	FALSE	45	FALSE	3	35	19851	2010_13_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	20	63	FALSE	FALSE	TRUE	63	FALSE	other	35	19851	2010_13_1	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	21	106	TRUE	FALSE	TRUE	59	FALSE	3	35	19851	2010_13_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	22	134	TRUE	FALSE	TRUE	32	FALSE	other	35	19851	2010_13_1	36	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	13	1	23	82	TRUE	FALSE	TRUE	46	FALSE	3	35	19851	2010_13_1	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	24	207	TRUE	FALSE	FALSE	56	FALSE	other	35	19851	2010_13_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	25	48	FALSE	FALSE	TRUE	51	FALSE	3	35	19851	2010_13_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	26	80	TRUE	FALSE	TRUE	53	FALSE	3	35	19851	2010_13_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	27	74	FALSE	FALSE	TRUE	37	FALSE	3	35	19851	2010_13_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	28	90	FALSE	FALSE	TRUE	25	FALSE	3	35	19851	2010_13_1	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	29	331	TRUE	FALSE	FALSE	26	FALSE	other	35	19851	2010_13_1	36	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	30	80	FALSE	FALSE	TRUE	43	FALSE	3	35	19851	2010_13_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	31	74	FALSE	FALSE	TRUE	33	FALSE	3	35	19851	2010_13_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	32	311	FALSE	FALSE	TRUE	25	FALSE	other	35	19851	2010_13_1	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	33	198	FALSE	FALSE	FALSE	46	FALSE	3	35	19851	2010_13_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	34	236	FALSE	FALSE	TRUE	42	FALSE	3	35	19851	2010_13_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	35	474	TRUE	FALSE	FALSE	26	FALSE	3	35	19851	2010_13_1	36	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	36	250	FALSE	FALSE	FALSE	27	FALSE	4	35	19851	2010_13_1	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	1	679	FALSE	FALSE	TRUE	65	FALSE	5	31	23235	2010_13_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	2	462	FALSE	FALSE	TRUE	58	FALSE	3	31	23235	2010_13_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	3	450	FALSE	FALSE	TRUE	27	FALSE	3	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	4	814	TRUE	FALSE	FALSE	37	FALSE	2	31	23235	2010_13_2	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	2	5	333	FALSE	FALSE	FALSE	43	FALSE	3	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	6	479	TRUE	FALSE	TRUE	27	FALSE	other	31	23235	2010_13_2	34	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	2	7	198	FALSE	FALSE	TRUE	73	FALSE	3	31	23235	2010_13_2	34	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	8	452	TRUE	FALSE	FALSE	24	FALSE	other	31	23235	2010_13_2	34	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	2	9	198	FALSE	TRUE	FALSE	45	FALSE	3	31	23235	2010_13_2	34	(40,50]	TRUE	FALSE	FALSE	FALSE	FALSE
2010	13	2	10	110	FALSE	FALSE	TRUE	47	FALSE	4	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	11	227	FALSE	FALSE	FALSE	25	FALSE	4	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	12	373	TRUE	FALSE	FALSE	47	FALSE	3	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	2	13	57	FALSE	FALSE	TRUE	69	FALSE	other	31	23235	2010_13_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	14	89	FALSE	FALSE	FALSE	65	FALSE	3	31	23235	2010_13_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	15	359	TRUE	FALSE	FALSE	48	FALSE	3	31	23235	2010_13_2	34	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	2	16	202	FALSE	FALSE	FALSE	44	FALSE	3	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	17	295	FALSE	FALSE	FALSE	26	FALSE	4	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	18	252	FALSE	FALSE	TRUE	53	FALSE	3	31	23235	2010_13_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	19	97	FALSE	FALSE	TRUE	59	FALSE	3	31	23235	2010_13_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	20	614	TRUE	FALSE	TRUE	52	FALSE	2	31	23235	2010_13_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	2	21	204	FALSE	FALSE	FALSE	41	FALSE	1	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	22	165	FALSE	FALSE	TRUE	34	FALSE	3	31	23235	2010_13_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	23	257	FALSE	FALSE	TRUE	51	FALSE	1	31	23235	2010_13_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	24	180	FALSE	FALSE	TRUE	48	FALSE	2	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	25	221	FALSE	FALSE	TRUE	29	FALSE	2	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	26	216	FALSE	FALSE	TRUE	27	FALSE	8	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	27	166	FALSE	FALSE	FALSE	48	FALSE	other	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	28	311	FALSE	FALSE	TRUE	27	FALSE	8	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	29	492	TRUE	FALSE	TRUE	45	FALSE	2	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	2	30	208	TRUE	FALSE	TRUE	59	FALSE	other	31	23235	2010_13_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	2	31	465	FALSE	FALSE	TRUE	28	FALSE	5	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	32	256	TRUE	FALSE	FALSE	47	FALSE	2	31	23235	2010_13_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	2	33	237	FALSE	FALSE	TRUE	25	FALSE	2	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	2	34	368	TRUE	FALSE	FALSE	27	FALSE	2	31	23235	2010_13_2	34	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	1	579	TRUE	FALSE	TRUE	53	FALSE	2	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	2	540	TRUE	FALSE	TRUE	66	FALSE	2	22	13736	2010_13_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	3	670	TRUE	FALSE	TRUE	57	FALSE	5	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	4	466	FALSE	FALSE	FALSE	41	FALSE	1	22	13736	2010_13_3	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	3	5	206	TRUE	FALSE	TRUE	70	FALSE	1	22	13736	2010_13_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	6	168	FALSE	FALSE	TRUE	51	FALSE	3	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	3	7	412	TRUE	FALSE	TRUE	31	FALSE	2	22	13736	2010_13_3	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	8	513	TRUE	FALSE	TRUE	62	FALSE	2	22	13736	2010_13_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	9	215	TRUE	FALSE	TRUE	29	FALSE	2	22	13736	2010_13_3	22	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	10	148	FALSE	FALSE	TRUE	49	FALSE	3	22	13736	2010_13_3	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	3	11	355	FALSE	FALSE	TRUE	52	FALSE	2	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	3	12	341	FALSE	FALSE	FALSE	26	FALSE	other	22	13736	2010_13_3	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	3	13	152	TRUE	FALSE	TRUE	55	FALSE	3	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	14	245	FALSE	FALSE	FALSE	39	FALSE	1	22	13736	2010_13_3	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	3	15	215	FALSE	FALSE	FALSE	32	FALSE	1	22	13736	2010_13_3	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	3	16	270	TRUE	FALSE	TRUE	26	FALSE	2	22	13736	2010_13_3	22	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	17	340	TRUE	FALSE	FALSE	25	FALSE	2	22	13736	2010_13_3	22	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	3	18	222	TRUE	FALSE	TRUE	57	FALSE	3	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	19	202	FALSE	FALSE	TRUE	54	FALSE	3	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	3	20	219	TRUE	FALSE	TRUE	53	FALSE	3	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	21	385	TRUE	FALSE	TRUE	36	FALSE	3	22	13736	2010_13_3	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	3	22	302	TRUE	FALSE	TRUE	58	FALSE	3	22	13736	2010_13_3	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	4	1	495	TRUE	TRUE	TRUE	51	FALSE	1	19	11605	2010_13_4	19	(50,60]	FALSE	TRUE	TRUE	FALSE	TRUE
2010	13	4	2	294	FALSE	FALSE	TRUE	56	FALSE	1	19	11605	2010_13_4	19	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	3	280	FALSE	FALSE	FALSE	34	FALSE	1	19	11605	2010_13_4	19	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	4	344	TRUE	FALSE	FALSE	39	FALSE	1	19	11605	2010_13_4	19	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	4	5	249	FALSE	FALSE	TRUE	28	FALSE	4	19	11605	2010_13_4	19	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	6	155	FALSE	FALSE	TRUE	57	FALSE	2	19	11605	2010_13_4	19	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	7	538	TRUE	FALSE	TRUE	39	FALSE	2	19	11605	2010_13_4	19	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	4	8	120	FALSE	FALSE	FALSE	46	FALSE	3	19	11605	2010_13_4	19	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	9	161	FALSE	FALSE	TRUE	28	FALSE	other	19	11605	2010_13_4	19	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	10	328	TRUE	FALSE	TRUE	28	FALSE	2	19	11605	2010_13_4	19	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	4	11	357	TRUE	FALSE	FALSE	38	FALSE	1	19	11605	2010_13_4	19	(30,40]	FALSE	TRUE	TRUE	FALSE	FALSE
2010	13	4	12	61	FALSE	FALSE	TRUE	61	FALSE	1	19	11605	2010_13_4	19	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	13	512	TRUE	FALSE	FALSE	53	FALSE	2	19	11605	2010_13_4	19	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	4	14	111	FALSE	FALSE	TRUE	44	FALSE	other	19	11605	2010_13_4	19	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	15	87	FALSE	FALSE	TRUE	56	FALSE	other	19	11605	2010_13_4	19	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	16	265	FALSE	FALSE	FALSE	53	FALSE	1	19	11605	2010_13_4	19	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	17	573	TRUE	FALSE	TRUE	51	FALSE	2	19	11605	2010_13_4	19	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	4	18	220	FALSE	FALSE	TRUE	21	FALSE	other	19	11605	2010_13_4	19	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	4	19	114	TRUE	FALSE	TRUE	60	FALSE	2	19	11605	2010_13_4	19	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	5	1	160	TRUE	FALSE	TRUE	52	FALSE	2	14	4472	2010_13_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	5	2	261	TRUE	FALSE	TRUE	59	FALSE	3	14	4472	2010_13_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	5	3	143	FALSE	FALSE	TRUE	51	FALSE	3	14	4472	2010_13_5	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	5	4	294	FALSE	FALSE	TRUE	55	FALSE	1	14	4472	2010_13_5	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	5	5	121	TRUE	FALSE	TRUE	72	FALSE	other	14	4472	2010_13_5	14	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	5	6	141	TRUE	FALSE	TRUE	60	FALSE	3	14	4472	2010_13_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	5	7	132	FALSE	FALSE	TRUE	41	FALSE	3	14	4472	2010_13_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	5	8	143	FALSE	FALSE	FALSE	47	FALSE	3	14	4472	2010_13_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	5	9	149	FALSE	FALSE	TRUE	37	FALSE	3	14	4472	2010_13_5	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	5	10	150	TRUE	FALSE	TRUE	55	FALSE	2	14	4472	2010_13_5	14	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	13	5	11	237	FALSE	FALSE	FALSE	35	FALSE	3	14	4472	2010_13_5	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	5	12	100	FALSE	FALSE	TRUE	68	FALSE	other	14	4472	2010_13_5	14	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	5	13	254	FALSE	FALSE	FALSE	36	FALSE	other	14	4472	2010_13_5	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	5	14	253	TRUE	FALSE	TRUE	43	FALSE	3	14	4472	2010_13_5	14	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	6	1	4355	TRUE	FALSE	TRUE	65	FALSE	other	26	19841	2010_13_6	26	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	6	2	867	TRUE	FALSE	FALSE	27	FALSE	other	26	19841	2010_13_6	26	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	6	3	750	TRUE	FALSE	TRUE	50	FALSE	1	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	6	4	591	FALSE	FALSE	FALSE	40	FALSE	3	26	19841	2010_13_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	5	260	FALSE	FALSE	FALSE	42	FALSE	other	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	6	460	TRUE	FALSE	FALSE	26	FALSE	4	26	19841	2010_13_6	26	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	6	7	156	FALSE	FALSE	TRUE	26	FALSE	2	26	19841	2010_13_6	26	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	8	167	FALSE	FALSE	TRUE	39	FALSE	3	26	19841	2010_13_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	9	52	FALSE	FALSE	TRUE	30	FALSE	3	26	19841	2010_13_6	26	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	10	281	FALSE	FALSE	FALSE	43	FALSE	3	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	11	69	FALSE	FALSE	TRUE	35	FALSE	1	26	19841	2010_13_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	12	468	TRUE	FALSE	TRUE	48	FALSE	2	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	6	13	146	FALSE	FALSE	FALSE	59	FALSE	other	26	19841	2010_13_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	14	260	FALSE	FALSE	TRUE	45	FALSE	other	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	15	188	FALSE	FALSE	TRUE	35	FALSE	3	26	19841	2010_13_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	16	57	TRUE	FALSE	TRUE	36	FALSE	5	26	19841	2010_13_6	26	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	6	17	109	TRUE	FALSE	TRUE	44	FALSE	1	26	19841	2010_13_6	26	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	6	18	375	TRUE	FALSE	TRUE	46	FALSE	7	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	6	19	326	TRUE	FALSE	FALSE	41	FALSE	3	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	6	20	203	FALSE	FALSE	FALSE	47	FALSE	5	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	21	167	FALSE	FALSE	TRUE	61	FALSE	other	26	19841	2010_13_6	26	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	22	150	FALSE	FALSE	TRUE	40	FALSE	4	26	19841	2010_13_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	23	331	FALSE	FALSE	TRUE	29	FALSE	1	26	19841	2010_13_6	26	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	24	133	FALSE	FALSE	TRUE	33	FALSE	2	26	19841	2010_13_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	25	349	FALSE	FALSE	TRUE	29	FALSE	1	26	19841	2010_13_6	26	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	6	26	351	FALSE	FALSE	FALSE	44	FALSE	3	26	19841	2010_13_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	7	1	641	TRUE	FALSE	FALSE	52	FALSE	1	17	8373	2010_13_7	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	2	188	FALSE	FALSE	TRUE	53	FALSE	3	17	8373	2010_13_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	7	3	164	TRUE	FALSE	TRUE	61	FALSE	3	17	8373	2010_13_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	4	400	TRUE	FALSE	TRUE	54	FALSE	3	17	8373	2010_13_7	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	5	762	TRUE	FALSE	TRUE	58	FALSE	2	17	8373	2010_13_7	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	6	30	TRUE	FALSE	TRUE	64	FALSE	3	17	8373	2010_13_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	7	270	TRUE	FALSE	TRUE	28	FALSE	3	17	8373	2010_13_7	17	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	8	320	TRUE	FALSE	TRUE	65	FALSE	2	17	8373	2010_13_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	9	263	TRUE	FALSE	TRUE	38	FALSE	other	17	8373	2010_13_7	17	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	7	10	339	FALSE	FALSE	TRUE	31	FALSE	4	17	8373	2010_13_7	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	7	11	74	TRUE	FALSE	TRUE	51	FALSE	1	17	8373	2010_13_7	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	12	228	TRUE	FALSE	TRUE	67	FALSE	2	17	8373	2010_13_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	7	13	121	FALSE	FALSE	TRUE	63	FALSE	3	17	8373	2010_13_7	17	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	7	14	210	FALSE	FALSE	TRUE	55	FALSE	other	17	8373	2010_13_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	7	15	210	FALSE	FALSE	TRUE	46	FALSE	3	17	8373	2010_13_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	7	16	275	FALSE	FALSE	TRUE	48	FALSE	3	17	8373	2010_13_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	7	17	245	FALSE	FALSE	TRUE	53	FALSE	other	17	8373	2010_13_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	1	392	FALSE	FALSE	TRUE	42	FALSE	1	20	10825	2010_13_8	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	2	477	FALSE	FALSE	FALSE	53	FALSE	3	20	10825	2010_13_8	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	3	324	TRUE	TRUE	TRUE	58	FALSE	3	20	10825	2010_13_8	20	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	13	8	4	346	TRUE	FALSE	TRUE	30	FALSE	2	20	10825	2010_13_8	20	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	8	5	160	TRUE	FALSE	TRUE	57	FALSE	other	20	10825	2010_13_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	8	6	194	TRUE	FALSE	TRUE	57	FALSE	3	20	10825	2010_13_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	8	7	335	FALSE	FALSE	FALSE	37	FALSE	3	20	10825	2010_13_8	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	8	140	FALSE	FALSE	TRUE	38	FALSE	3	20	10825	2010_13_8	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	9	371	TRUE	FALSE	FALSE	54	FALSE	2	20	10825	2010_13_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	8	10	461	TRUE	FALSE	FALSE	48	FALSE	2	20	10825	2010_13_8	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	8	11	147	TRUE	FALSE	TRUE	58	FALSE	3	20	10825	2010_13_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	8	12	210	FALSE	FALSE	FALSE	30	FALSE	3	20	10825	2010_13_8	20	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	13	92	FALSE	FALSE	TRUE	56	FALSE	2	20	10825	2010_13_8	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	14	155	FALSE	FALSE	TRUE	42	FALSE	3	20	10825	2010_13_8	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	15	255	FALSE	FALSE	FALSE	32	FALSE	3	20	10825	2010_13_8	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	8	16	87	TRUE	FALSE	TRUE	55	FALSE	2	20	10825	2010_13_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
